Product Name,GPU Chip,Released,Bus,Memory,GPU clock,Memory clock,Shaders / TMUs / ROPs,RAM (GB),Vendor,Year
GeForce GTX 750 Ti,GM107,"Feb 18th, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1020 MHz,1350 MHz,640 / 40 / 16,2.0,NVIDIA,2014
GeForce GTX 760A,GK106,"Mar 17th, 2014",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",628 MHz,1002 MHz,768 / 64 / 16,1.0,NVIDIA,2014
GeForce GTX 850A,GM107,"Mar 17th, 2014",PCIe 3.0 x16,"2 GB, DDR3, 128 bit",902 MHz,900 MHz,640 / 40 / 16,2.0,NVIDIA,2014
GeForce GTX 850M,GM107,"Mar 12th, 2014",PCIe 3.0 x16,"2 GB, DDR3, 128 bit",902 MHz,1001 MHz,640 / 40 / 16,2.0,NVIDIA,2014
GeForce GTX 860M,GM107,"Jan 13th, 2014",MXM-B (3.0),"2 GB, GDDR5, 128 bit",1020 MHz,1253 MHz,640 / 40 / 16,2.0,NVIDIA,2014
GeForce GTX 860M,GK104,"Mar 10th, 2014",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",797 MHz,1250 MHz,1152 / 96 / 16,2.0,NVIDIA,2014
GeForce GTX 870M,GK104,"Mar 12th, 2014",MXM-B (3.0),"3 GB, GDDR5, 192 bit",941 MHz,1250 MHz,1344 / 112 / 24,3.0,NVIDIA,2014
GeForce GTX 880M,GK104,"Mar 12th, 2014",MXM-B (3.0),"8 GB, GDDR5, 256 bit",954 MHz,1250 MHz,1536 / 128 / 32,8.0,NVIDIA,2014
GeForce GTX 970,GM204,"Sep 19th, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1050 MHz,1753 MHz,1664 / 104 / 56,4.0,NVIDIA,2014
GeForce GTX 970M,GM204,"Oct 7th, 2014",MXM-B (3.0),"3 GB, GDDR5, 192 bit",924 MHz,1253 MHz,1280 / 80 / 48,3.0,NVIDIA,2014
GeForce GTX 970M,GM204,"Oct 7th, 2014",MXM-B (3.0),"6 GB, GDDR5, 192 bit",924 MHz,1253 MHz,1280 / 80 / 48,6.0,NVIDIA,2014
GeForce GTX 980,GM204,"Sep 19th, 2014",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1127 MHz,1753 MHz,2048 / 128 / 64,4.0,NVIDIA,2014
GeForce GTX 980M,GM204,"Oct 7th, 2014",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1038 MHz,1253 MHz,1536 / 96 / 64,8.0,NVIDIA,2014
GeForce GTX 980M,GM204,"Oct 7th, 2014",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1038 MHz,1253 MHz,1536 / 96 / 64,8.0,NVIDIA,2014
GeForce GTX TITAN BLACK,GK110B,"Feb 18th, 2014",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",889 MHz,1750 MHz,2880 / 240 / 48,6.0,NVIDIA,2014
GeForce GTX TITAN Z,GK110B,"May 28th, 2014",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",705 MHz,1750 MHz,2880 / 240 / 48,6.0,NVIDIA,2014
Jetson TK1,GK20A,"Oct 15th, 2014",PCIe 1.0 x1,"2 GB, DDR3L, 64 bit",756 MHz,467 MHz,192 / 8 / 4,2.0,NVIDIA,2014
Quadro K100M,GK107,"Aug 22nd, 2014",MXM-A (3.0),"2 GB, DDR3, 64 bit",851 MHz,900 MHz,192 / 16 / 8,2.0,NVIDIA,2014
Quadro K200M,GK107,"Aug 22nd, 2014",MXM-A (3.0),"2 GB, DDR3, 64 bit",745 MHz,900 MHz,192 / 16 / 8,2.0,NVIDIA,2014
Quadro K2200,GM107,"Jul 22nd, 2014",PCIe 2.0 x16,"4 GB, GDDR5, 128 bit",1046 MHz,1253 MHz,640 / 40 / 16,4.0,NVIDIA,2014
Quadro K2200M,GM107,"Jul 19th, 2014",MXM-A (3.0),"2 GB, GDDR5, 128 bit",1150 MHz,1253 MHz,640 / 40 / 16,2.0,NVIDIA,2014
Quadro K420,GK107,"Jul 22nd, 2014",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",876 MHz,891 MHz,192 / 16 / 16,1.0,NVIDIA,2014
Quadro K4200,GK104,"Jul 22nd, 2014",PCIe 2.0 x16,"4 GB, GDDR5, 256 bit",771 MHz,1350 MHz,1344 / 112 / 32,4.0,NVIDIA,2014
Quadro K5200,GK110B,"Jul 22nd, 2014",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",667 MHz,1502 MHz,2304 / 192 / 48,8.0,NVIDIA,2014
Quadro K620,GM107,"Jul 22nd, 2014",PCIe 2.0 x16,"2 GB, DDR3, 128 bit",1058 MHz,900 MHz,384 / 24 / 16,2.0,NVIDIA,2014
Tesla K8,GK104,"Sep 16th, 2014",PCIe 2.0 x16,"8 GB, GDDR5, 256 bit",693 MHz,1250 MHz,1536 / 128 / 32,8.0,NVIDIA,2014
Tesla K80,GK210,"Nov 17th, 2014",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",562 MHz,1253 MHz,2496 / 208 / 48,12.0,NVIDIA,2014
GRID M6-8Q,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",722 MHz,1253 MHz,1536 / 96 / 64,8.0,NVIDIA,2015
GRID M60-1Q,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"1024 MB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64,1.0,NVIDIA,2015
GRID M60-2Q,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64,2.0,NVIDIA,2015
GRID M60-4A,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64,4.0,NVIDIA,2015
GRID M60-8Q,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64,8.0,NVIDIA,2015
GeForce 810M,GK107,"Mar 21st, 2015",PCIe 3.0 x16,"2 GB, DDR3, 64 bit",835 MHz,900 MHz,384 / 32 / 16,2.0,NVIDIA,2015
GeForce 820M,GK107,"Mar 21st, 2015",PCIe 3.0 x16,"2 GB, DDR3, 128 bit",810 MHz,901 MHz,384 / 32 / 16,2.0,NVIDIA,2015
GeForce 845M,GM108,"Aug 26th, 2015",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1071 MHz,1253 MHz,384 / 32 / 16,2.0,NVIDIA,2015
GeForce 845M,GM107,"Feb 7th, 2015",PCIe 3.0 x16,"2 GB, DDR3, 64 bit",863 MHz,1001 MHz,512 / 32 / 16,2.0,NVIDIA,2015
GeForce 910M,GK208B,"Mar 13th, 2015",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",641 MHz,1001 MHz,384 / 32 / 8,2.0,NVIDIA,2015
GeForce 920A,GK208B,"Mar 13th, 2015",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",954 MHz,1001 MHz,384 / 32 / 8,1.0,NVIDIA,2015
GeForce 920M,GK208B,"Mar 13th, 2015",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",954 MHz,900 MHz,384 / 32 / 8,2.0,NVIDIA,2015
GeForce 930A,GM108,"Mar 13th, 2015",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",928 MHz,1001 MHz,384 / 24 / 8,2.0,NVIDIA,2015
GeForce 930M,GM108S,"Mar 13th, 2015",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",928 MHz,900 MHz,384 / 24 / 8,2.0,NVIDIA,2015
GeForce 930M,GM108S,"Mar 13th, 2015",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",549 MHz,800 MHz,384 / 24 / 8,2.0,NVIDIA,2015
GeForce 940A,GM108S,"Mar 13th, 2015",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1072 MHz,1001 MHz,384 / 16 / 8,2.0,NVIDIA,2015
GeForce 940A,GM108,"Mar 13th, 2015",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",1029 MHz,1001 MHz,384 / 16 / 8,1.0,NVIDIA,2015
GeForce 940M,GM107,"Mar 13th, 2015",MXM-B (3.0),"2 GB, DDR3, 64 bit",1020 MHz,900 MHz,512 / 32 / 16,2.0,NVIDIA,2015
GeForce 940M,GM108S,"Mar 13th, 2015",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1072 MHz,900 MHz,384 / 24 / 8,2.0,NVIDIA,2015
GeForce 945A,GM108,"Mar 13th, 2015",PCIe 3.0 x8,"1024 MB, GDDR5, 64 bit",1006 MHz,1253 MHz,384 / 24 / 8,1.0,NVIDIA,2015
GeForce 945M,GM107,"Oct 27th, 2015",MXM-B (3.0),"2 GB, DDR3, 128 bit",928 MHz,900 MHz,640 / 40 / 16,2.0,NVIDIA,2015
GeForce GT 710 OEM,GK208B,"Apr 9th, 2015",PCIe 2.0 x8,"1024 MB, DDR3, 64 bit",797 MHz,900 MHz,192 / 16 / 8,1.0,NVIDIA,2015
GeForce GT 730 OEM,GK107,"Apr 9th, 2015",PCIe 3.0 x16,"1024 MB, GDDR5, 64 bit",902 MHz,1253 MHz,384 / 32 / 8,1.0,NVIDIA,2015
GeForce GT 740 OEM,GK106S,"Apr 14th, 2015",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",1006 MHz,1253 MHz,384 / 32 / 16,1.0,NVIDIA,2015
GeForce GT 740 OEM,GK106S,"Apr 14th, 2015",PCIe 3.0 x16,"1024 MB, GDDR5, 128 bit",980 MHz,1253 MHz,384 / 32 / 16,1.0,NVIDIA,2015
GeForce GTX 750 GM206,GM206,"Nov 17th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1087 MHz,1253 MHz,512 / 32 / 32,2.0,NVIDIA,2015
GeForce GTX 860M OEM,GM107,"Feb 5th, 2015",MXM-B (3.0),"2 GB, GDDR5, 128 bit",1097 MHz,1253 MHz,640 / 40 / 16,2.0,NVIDIA,2015
GeForce GTX 950,GM206,"Aug 20th, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1024 MHz,1653 MHz,768 / 48 / 32,2.0,NVIDIA,2015
GeForce GTX 950A,GM107,"Mar 13th, 2015",MXM-B (3.0),"2 GB, DDR3, 128 bit",993 MHz,1001 MHz,640 / 40 / 16,2.0,NVIDIA,2015
GeForce GTX 950M,GM107,"Mar 13th, 2015",PCIe 3.0 x8,"4 GB, DDR3, 128 bit",993 MHz,900 MHz,640 / 40 / 16,4.0,NVIDIA,2015
GeForce GTX 950M Mac Edition,GM107,"Mar 13th, 2015",MXM-B (3.0),"2 GB, DDR3, 128 bit",993 MHz,900 MHz,640 / 40 / 16,2.0,NVIDIA,2015
GeForce GTX 960,GM206,"Jan 22nd, 2015",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1127 MHz,1753 MHz,1024 / 64 / 32,2.0,NVIDIA,2015
GeForce GTX 960 OEM,GM206,"Nov 26th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1176 MHz,1753 MHz,1024 / 64 / 32,4.0,NVIDIA,2015
GeForce GTX 960 OEM,GM204,"Nov 26th, 2015",PCIe 3.0 x16,"3 GB, GDDR5, 192 bit",924 MHz,1253 MHz,1280 / 80 / 48,3.0,NVIDIA,2015
GeForce GTX 960A,GM107,"Mar 13th, 2015",MXM-B (3.0),"2 GB, GDDR5, 128 bit",1097 MHz,1253 MHz,640 / 40 / 16,2.0,NVIDIA,2015
GeForce GTX 960M,GM107,"Mar 13th, 2015",MXM-B (3.0),"4 GB, GDDR5, 128 bit",1097 MHz,1253 MHz,640 / 40 / 16,4.0,NVIDIA,2015
GeForce GTX 965M,GM204,"Jan 9th, 2015",MXM-B (3.0),"2 GB, GDDR5, 128 bit",924 MHz,1253 MHz,1024 / 64 / 32,2.0,NVIDIA,2015
GeForce GTX 965M,GM204,"Jan 9th, 2015",MXM-B (3.0),"2 GB, GDDR5, 128 bit",924 MHz,1253 MHz,1024 / 64 / 32,2.0,NVIDIA,2015
GeForce GTX 965M 4 GB,GM204,"Jan 9th, 2015",MXM-B (3.0),"4 GB, GDDR5, 128 bit",935 MHz,1253 MHz,1024 / 64 / 32,4.0,NVIDIA,2015
GeForce GTX 980 Mobile,GM204,"Sep 21st, 2015",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1064 MHz,1753 MHz,2048 / 128 / 64,8.0,NVIDIA,2015
GeForce GTX 980 Ti,GM200,"Jun 2nd, 2015",PCIe 3.0 x16,"6 GB, GDDR5, 384 bit",1000 MHz,1753 MHz,2816 / 176 / 96,6.0,NVIDIA,2015
GeForce GTX TITAN X,GM200,"Mar 17th, 2015",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",1000 MHz,1753 MHz,3072 / 192 / 96,12.0,NVIDIA,2015
Jetson TX1,GM20B,"Jan 4th, 2015",PCIe 2.0 x4,"4 GB, LPDDR4, 64 bit",998 MHz,600 MHz,256 / 16 / 16,4.0,NVIDIA,2015
NVS 810,GM107,"Nov 4th, 2015",PCIe 3.0 x16,"2 GB, DDR3, 64 bit",902 MHz,900 MHz,512 / 32 / 16,2.0,NVIDIA,2015
Quadro K1200,GM107,"Jan 28th, 2015",PCIe 2.0 x16,"4 GB, GDDR5, 128 bit",1058 MHz,1250 MHz,512 / 32 / 16,4.0,NVIDIA,2015
Quadro K620M,GM108S,"Mar 1st, 2015",MXM-A (3.0),"2 GB, DDR3, 64 bit",1029 MHz,1001 MHz,384 / 16 / 8,2.0,NVIDIA,2015
Quadro M1000M,GM107,"Aug 18th, 2015",MXM-A (3.0),"2 GB, GDDR5, 128 bit",993 MHz,1253 MHz,512 / 32 / 16,2.0,NVIDIA,2015
Quadro M2000M,GM107,"Dec 3rd, 2015",MXM-A (3.0),"4 GB, GDDR5, 128 bit",1098 MHz,1253 MHz,640 / 40 / 16,4.0,NVIDIA,2015
Quadro M3000M,GM204,"Aug 18th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",823 MHz,1253 MHz,1024 / 64 / 32,4.0,NVIDIA,2015
Quadro M4000,GM204,"Jun 29th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",773 MHz,1502 MHz,1664 / 104 / 64,8.0,NVIDIA,2015
Quadro M4000M,GM204,"Aug 18th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",975 MHz,1253 MHz,1280 / 80 / 64,4.0,NVIDIA,2015
Quadro M5000,GM204,"Jun 29th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",861 MHz,1653 MHz,2048 / 128 / 64,8.0,NVIDIA,2015
Quadro M5000M,GM204,"Aug 18th, 2015",MXM-B (3.0),"8 GB, GDDR5, 256 bit",962 MHz,1253 MHz,1536 / 96 / 64,8.0,NVIDIA,2015
Quadro M6000,GM200,"Mar 21st, 2015",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",988 MHz,1653 MHz,3072 / 192 / 96,12.0,NVIDIA,2015
Quadro M600M,GM107,"Aug 18th, 2015",MXM-A (3.0),"2 GB, GDDR5, 128 bit",837 MHz,1253 MHz,384 / 16 / 8,2.0,NVIDIA,2015
Tesla M4,GM206,"Nov 10th, 2015",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",872 MHz,1375 MHz,1024 / 64 / 32,4.0,NVIDIA,2015
Tesla M40,GM200,"Nov 10th, 2015",PCIe 3.0 x16,"12 GB, GDDR5, 384 bit",948 MHz,1502 MHz,3072 / 192 / 96,12.0,NVIDIA,2015
Tesla M40 24 GB,GM200,"Nov 10th, 2015",PCIe 3.0 x16,"24 GB, GDDR5, 384 bit",948 MHz,1502 MHz,3072 / 192 / 96,24.0,NVIDIA,2015
Tesla M6 Mobile,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",930 MHz,1253 MHz,1536 / 96 / 64,8.0,NVIDIA,2015
Tesla M6 X2 Mobile,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",930 MHz,1253 MHz,1536 / 96 / 64,8.0,NVIDIA,2015
Tesla M60,GM204,"Aug 30th, 2015",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",557 MHz,1253 MHz,2048 / 128 / 64,8.0,NVIDIA,2015
GRID M10-8Q,GM107,"May 18th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 128 bit",1033 MHz,1300 MHz,640 / 40 / 16,8.0,NVIDIA,2016
GRID M3-3020,GM107,"May 18th, 2016",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1033 MHz,1300 MHz,640 / 40 / 16,4.0,NVIDIA,2016
GRID M40,GM107,"May 18th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 128 bit",1033 MHz,1300 MHz,384 / 32 / 16,8.0,NVIDIA,2016
GeForce 920MX,GM108S,"Mar 25th, 2016",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",965 MHz,900 MHz,256 / 24 / 8,2.0,NVIDIA,2016
GeForce 930MX,GM108S,"Mar 1st, 2016",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",952 MHz,900 MHz,384 / 24 / 8,2.0,NVIDIA,2016
GeForce 940MX,GM108S,2016,PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1004 MHz,1001 MHz,384 / 24 / 8,2.0,NVIDIA,2016
GeForce 940MX,GM107,"Jun 28th, 2016",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",795 MHz,1253 MHz,512 / 32 / 8,2.0,NVIDIA,2016
GeForce 940MX,GM108,2016,PCIe 3.0 x8,"1024 MB, GDDR5, 64 bit",954 MHz,1253 MHz,384 / 24 / 8,1.0,NVIDIA,2016
GeForce 945M,GM108,"Apr 8th, 2016",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",1006 MHz,1001 MHz,384 / 24 / 8,1.0,NVIDIA,2016
GeForce GT 610 OEM,GF108,"Apr 2nd, 2016",PCIe 2.0 x16,"2 GB, DDR3, 64 bit",701 MHz,500 MHz,48 / 8 / 2,2.0,NVIDIA,2016
GeForce GT 710,GF119S,"Jan 26th, 2016",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",810 MHz,898 MHz,48 / 8 / 4,1.0,NVIDIA,2016
GeForce GTX 1050,GP107,"Oct 25th, 2016",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1354 MHz,1752 MHz,640 / 40 / 32,2.0,NVIDIA,2016
GeForce GTX 1050 Ti,GP107,"Oct 25th, 2016",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1291 MHz,1752 MHz,768 / 48 / 32,4.0,NVIDIA,2016
GeForce GTX 1060 3 GB,GP106,"Aug 18th, 2016",PCIe 3.0 x16,"3 GB, GDDR5, 192 bit",1506 MHz,2002 MHz,1152 / 72 / 48,3.0,NVIDIA,2016
GeForce GTX 1060 3 GB GP104,GP104,"Dec 25th, 2016",PCIe 3.0 x16,"3 GB, GDDR5, 192 bit",1506 MHz,2002 MHz,1152 / 72 / 48,3.0,NVIDIA,2016
GeForce GTX 1060 6 GB,GP106,"Jul 19th, 2016",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1506 MHz,2002 MHz,1280 / 80 / 48,6.0,NVIDIA,2016
GeForce GTX 1060 Mobile,GP106,"Aug 15th, 2016",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1405 MHz,2002 MHz,1280 / 80 / 48,6.0,NVIDIA,2016
GeForce GTX 1070,GP104,"Jun 10th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1506 MHz,2002 MHz,1920 / 120 / 64,8.0,NVIDIA,2016
GeForce GTX 1070 Mobile,GP104B,"Aug 15th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1443 MHz,2002 MHz,2048 / 128 / 64,8.0,NVIDIA,2016
GeForce GTX 1080,GP104,"May 27th, 2016",PCIe 3.0 x16,"8 GB, GDDR5X, 256 bit",1607 MHz,1251 MHz,2560 / 160 / 64,8.0,NVIDIA,2016
GeForce GTX 1080 Mobile,GP104B,"Aug 15th, 2016",PCIe 3.0 x16,"8 GB, GDDR5X, 256 bit",1557 MHz,1251 MHz,2560 / 160 / 64,8.0,NVIDIA,2016
GeForce GTX 760 OEM,GK104,"Nov 6th, 2016",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",993 MHz,1650 MHz,1344 / 112 / 32,2.0,NVIDIA,2016
GeForce GTX 950 Low Power,GM206,"Mar 1st, 2016",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1026 MHz,1653 MHz,768 / 48 / 32,2.0,NVIDIA,2016
